Medium,Basic Income,"3 habits a couple used to save over $500,000 in 2 years",https://medium.com/business-insider/3-habits-a-couple-used-to-save-over-500-000-in-2-years-1c33ba2be6ea?source=rss-------8-----------------basic_income
Medium,Basic Income,Watching my mom give away money taught me the importance of saving,https://medium.com/business-insider/watching-my-mom-give-away-money-taught-me-the-importance-of-saving-198a6b3de5aa?source=rss-------8-----------------basic_income
Medium,Basic Income,"The investment strategy that helped me save $100,000 in my 20s",https://medium.com/business-insider/the-investment-strategy-that-helped-me-save-100-000-in-my-20s-db7a47b59796?source=rss-------8-----------------basic_income
Medium,Basic Income,Universal Credit Beggars Belief,https://medium.com/transformation-pending/universal-credit-beggars-belief-4a763437e3d1?source=rss-------8-----------------basic_income
Medium,Basic Income,3 people on how the end of student-loan forbearance will impact them,https://medium.com/business-insider/3-people-on-how-the-end-of-student-loan-forbearance-will-impact-them-a90377797de6?source=rss-------8-----------------basic_income
Medium,Basic Income,The Case for a Universal Basic Income,https://medium.com/@mischafgerrard/the-case-for-a-universal-basic-income-6ccfc65c56b6?source=rss-------8-----------------basic_income
Medium,Basic Income,$500 No Strings Attached,https://medium.com/transformation-pending/500-no-strings-attached-39e111285279?source=rss-------8-----------------basic_income
Medium,Basic Income,3 signs that homebuyers are cooling the housing market,https://medium.com/business-insider/3-signs-that-homebuyers-are-cooling-the-housing-market-d2c26eda0b1b?source=rss-------8-----------------basic_income
Medium,Basic Income,Stop thinking about the 4-day workweek as a literal extra day off,https://medium.com/business-insider/stop-thinking-about-the-4-day-workweek-as-a-literal-extra-day-off-ef8f84786a31?source=rss-------8-----------------basic_income
Medium,Cannabis,"Ironically, this article might get flagged!",https://medium.com/cannabis-explorations/ironically-this-article-might-get-flagged-fbeac8de64d3?source=rss-------8-----------------cannabis
Medium,Cannabis,Pot Shaming — It Doesn’t Have to Be a Thing,https://medium.com/@emgeeprograms/pot-shaming-it-doesnt-have-to-be-a-thing-86a8b375d328?source=rss-------8-----------------cannabis
Medium,Cannabis,SOG Vs. SCROG: Which one is best for Cannabis Grow?,https://vionalynn.medium.com/sog-vs-scrog-which-one-is-best-for-cannabis-grow-b8e91b18a6e0?source=rss-------8-----------------cannabis
Medium,Cannabis,CBD Oil For Dogs,https://medium.com/beingwell/cbd-oil-for-dogs-d701f84b0300?source=rss-------8-----------------cannabis
Medium,Cannabis,Get to Know a Cannabis Terpene: Pinene,https://medium.com/cannabis-explorations/get-to-know-a-cannabis-terpene-pinene-1dc74df4d832?source=rss-------8-----------------cannabis
Medium,Cannabis,CBD Drinks: The New Way to Take the Edge Off,https://zora.medium.com/cbd-drinks-the-new-way-to-take-the-edge-off-f3b85f82b239?source=rss-------8-----------------cannabis
Medium,Cannabis,Whopping 25% Federal Marijuana Tax Proposed,https://medium.datadriveninvestor.com/whopping-25-federal-marijuana-tax-proposed-96edfc44be4a?source=rss-------8-----------------cannabis
Medium,Cannabis,Busting Reefer Madness,https://medium.com/illumination-curated/busting-reefer-madness-2dd84a72c240?source=rss-------8-----------------cannabis
Medium,Cannabis,CBD falters as big pharma recruits FDA veterans,https://medium.datadriveninvestor.com/cbd-falters-as-big-pharma-recruits-fda-veterans-87291249bcce?source=rss-------8-----------------cannabis
Medium,Cannabis,It’s (not) All About the Green!,https://jriddick.medium.com/its-not-all-about-the-green-3bb7ebf3dec5?source=rss-------8-----------------cannabis
Medium,Cities,Small vehicles of Tokyo,https://medium.com/a-chair-in-a-room/small-vehicles-of-tokyo-7cdda49c2bf8?source=rss-------8-----------------cities
Medium,Cities,We Waged War On Space. Now It’s Here To Save Us.,https://medium.com/@joesharratt/we-waged-war-on-space-now-its-here-to-save-us-d5eb214f7f0e?source=rss-------8-----------------cities
Medium,Cities,New York’s First Female Governor is Inheriting a Huge Mess,https://munrkazmir.medium.com/new-yorks-first-female-governor-is-inheriting-a-huge-mess-97dd1a407c43?source=rss-------8-----------------cities
Medium,Cities,Design lessons from the grim fate of the Segway,https://uxdesign.cc/4-design-lessons-from-the-grim-fate-of-the-segway-cc5fb012887a?source=rss-------8-----------------cities
Medium,Cities,"Smart cities are neither, 2021 edition",https://doctorow.medium.com/smart-cities-are-neither-2021-edition-a64a438ede2a?source=rss-------8-----------------cities
Medium,Cities,I visited an island off the coast of Singapore that’s home to 130 people. See what it’s like.,https://medium.com/insider/i-visited-an-island-off-the-coast-of-singapore-thats-home-to-130-people-see-what-it-s-like-6c1b814c49e0?source=rss-------8-----------------cities
Medium,Cities,"Dolly Parton, Patron Saint of…Gentrification?",https://aninjusticemag.com/dolly-parton-patron-saint-of-gentrification-9aee59f5c074?source=rss-------8-----------------cities
Medium,Cities,Imagine a New York City Not Dominated by Real Estate,https://dannykatch.medium.com/imagine-a-new-york-city-not-dominated-by-real-estate-69f0158fa842?source=rss-------8-----------------cities
Medium,Cities,"Census Shows Sharply Growing Numbers of Hispanic, Asian and Multiracial Americans",https://medium.com/the-new-york-times/census-shows-sharply-growing-numbers-of-hispanic-asian-and-multiracial-americans-955c13931fb0?source=rss-------8-----------------cities
Medium,Cities,My Paradox City,https://medium.com/@morgankayleensullivan/my-paradox-city-95807965647a?source=rss-------8-----------------cities
Medium,Education,The School Culture Wars: ‘You Have Brought Division to Us’,https://medium.com/the-new-york-times/the-school-culture-wars-you-have-brought-division-to-us-27fd2ee41106?source=rss-------8-----------------education
Medium,Education,"I Got a Crash Course in For-Profit Education in Shanghai, China",https://lindsayredifer.medium.com/i-got-a-crash-course-in-for-profit-education-in-shanghai-china-5add9b08edac?source=rss-------8-----------------education
Medium,Education,Analytical Skills — A Prerequisite to Data Science,https://benjaminobi.medium.com/analytical-skills-a-prerequisite-to-data-science-354e1a9eb24d?source=rss-------8-----------------education
Medium,Education,Custom eLearning Software Development,https://steelkiwi.medium.com/custom-elearning-software-development-1035604a2930?source=rss-------8-----------------education
Medium,Education,Fun Activity to Introduce Letters to Preschoolers,https://medium.com/stem-little-explorers/fun-activity-to-introduce-letters-to-preschoolers-880d93e1d8d0?source=rss-------8-----------------education
Medium,Education,The School Uniform Debate: Is the Added Cost Costing Our Children Even More?,https://medium.com/writers-blokke/the-school-uniform-debate-is-the-added-cost-costing-our-children-even-more-4209c70b504b?source=rss-------8-----------------education
Medium,Education,The Worst Advice I Received in College as a 4.0 Student,https://em-the-storyteller.medium.com/the-worst-advice-i-received-in-college-as-a-4-0-student-53d18e4ddf08?source=rss-------8-----------------education
Medium,Education,Back to School Requires Learning Strategies to Talk with Parents,https://medium.com/illumination/back-to-school-requires-learning-strategies-to-talk-with-parents-17baca3e09be?source=rss-------8-----------------education
Medium,Education,The Power of Worked Examples for Learning,https://medium.com/age-of-awareness/the-power-of-worked-examples-for-learning-48be6ac90ec4?source=rss-------8-----------------education
Medium,Education,The School of Thought on Breaking Bad,https://medium.com/bigger-picture/the-school-of-thought-on-breaking-bad-20ac654f6b98?source=rss-------8-----------------education
Medium,History,CALIFORNIA’S SOUL AWAKENING,https://nelsongeorge.medium.com/californias-soul-awakening-182cd25d8f35?source=rss-------8-----------------history
Medium,History,"I Wanted to Know. Stories, Spaces, Secrets.",https://medium.com/@just.call.me.m/i-wanted-to-know-stories-spaces-secrets-3d708116df1b?source=rss-------8-----------------history
Medium,History,The Fall of Saigon and the Afghanistan Moment,https://ericmedlin.medium.com/the-fall-of-saigon-and-the-afghanistan-moment-1dd7e12f6778?source=rss-------8-----------------history
Medium,History,Saigon/Kabul,https://bookgardener.medium.com/saigon-kabul-53a2e25ce131?source=rss-------8-----------------history
Medium,History,The End of the West. By Nike.,https://stevengambardella.medium.com/the-end-of-the-west-by-nike-318ca3854d2b?source=rss-------8-----------------history
Medium,History,Apartheid’s Secret Weapon,https://historyofyesterday.com/apartheids-secret-weapon-1586d954835d?source=rss-------8-----------------history
Medium,History,The Brief and Bizarre History of Tobacco Smoke Enemas,https://medium.com/counterarts/the-brief-and-bizarre-history-of-tobacco-smoke-enemas-b42895f386ba?source=rss-------8-----------------history
Medium,History,15-Year-Old Girl Fighting Against the Segregation Laws,https://historyofyesterday.com/15-year-old-girl-fighting-against-the-segregation-laws-21c70ad5eeec?source=rss-------8-----------------history
Medium,History,A Brief Look at Four Enduring Myths About the Crusades,https://medium.com/perceive-more/a-brief-look-at-four-enduring-myths-about-the-crusades-626dc8357e40?source=rss-------8-----------------history
Medium,History,How C+VG magazine changed the video game industry,https://american80s.medium.com/how-c-vg-magazine-changed-the-video-game-industry-2d321c3f393c?source=rss-------8-----------------history
Medium,Psychedelics,What Is Salvia Divinorum and How Can the Substance Help Humanity?,https://evan-lhealey.medium.com/what-is-salvia-divinorum-and-how-can-the-substance-help-humanity-44620e0f8b70?source=rss-------8-----------------psychedelics
Medium,Psychedelics,Heart of a Graveyard,https://wcsanchez.medium.com/heart-of-a-graveyard-d6c7c0142842?source=rss-------8-----------------psychedelics
Medium,Psychedelics,The Night I Drank Ayahuasca Only To Get Stuck In A Six-Hour Death Loop,https://medium.com/illumination/the-night-i-drank-ayahuasca-only-to-get-stuck-in-a-six-hour-death-loop-45222ae2adbe?source=rss-------8-----------------psychedelics
Medium,Psychedelics,Headspace,https://foundinmyjournal.com/headspace-16cc8a99930b?source=rss-------8-----------------psychedelics
Medium,Psychedelics,Entheogens and Spirituality: The Ancient Connection,https://pedramshojai.medium.com/entheogens-and-spirituality-the-ancient-connection-ea44588e80ba?source=rss-------8-----------------psychedelics
Medium,Psychedelics,What is CBDP?,https://medium.com/cannabis-explorations/what-is-cbdp-6fb50f5f0644?source=rss-------8-----------------psychedelics
Medium,Psychedelics,I Don’t Recognize The Woman I Was Two Years Ago,https://medium.com/invisible-illness/i-dont-recognize-the-woman-i-was-two-years-ago-99ca1f78bd5a?source=rss-------8-----------------psychedelics
Medium,Psychedelics,Huachuma: The Cactus of the Four Winds,https://medium.com/@Conspicuous_Alias/huachuma-the-cactus-of-the-four-winds-c6c8f70e6b83?source=rss-------8-----------------psychedelics
Medium,Psychedelics,How Veterans are Using Psychedelics to Treat PTSD,https://scott-wiener.medium.com/how-veterans-are-using-psychedelics-to-treat-ptsd-f1acb9c626b6?source=rss-------8-----------------psychedelics
Medium,Psychedelics,Psychedelics,https://medium.com/@blank101.mit/psychedelics-19eea34a9b39?source=rss-------8-----------------psychedelics
Medium,Religion,AMBIVALENCE TO OUR CONGREGATION’S FORESEEABLE MORTALITY,https://richardplotzker.medium.com/ambivalence-to-our-congregations-foreseeable-mortality-82e9be6a52ce?source=rss-------8-----------------religion
Medium,Religion,Understanding White Evangelical Nihilism,https://medium.com/backyard-theology/white-evangelical-nihilism-d101738bcac2?source=rss-------8-----------------religion
Medium,Religion,Catholicism is Dead to Me,https://medium.com/gigi-love-stories/catholicism-is-dead-to-me-b5b1ed8be601?source=rss-------8-----------------religion
Medium,Religion,"9 Top Reasons the Mother of God Is Returning: New Icon for Pop Stars, Social Justice? All Her Own?",https://medium.com/catholic-way-home/9-top-reasons-the-mother-of-jesus-is-returning-as-an-icon-for-pop-stars-and-social-justice-873c5c1e84f8?source=rss-------8-----------------religion
Medium,Religion,Sorrow upon Sorrow,https://jtaliaferro.medium.com/sorrow-upon-sorrow-c307029dfe6f?source=rss-------8-----------------religion
Medium,Religion,The Origins of White Savior Complex,https://medium.com/equality-includes-you/the-origins-of-white-savior-complex-a2fe2b550e26?source=rss-------8-----------------religion
Medium,Religion,A Pastor’s Daughter Suspended for Wearing ‘Homosexuality Is a Sin’ Shirt to School,https://medium.com/backyard-theology/a-pastors-daughter-suspended-for-wearing-homosexuality-is-a-sin-shirt-to-school-9018d9e8473?source=rss-------8-----------------religion
Medium,Religion,What is the Eucharist?,https://snemes2.medium.com/what-is-the-eucharist-ec893a88191a?source=rss-------8-----------------religion
Medium,Religion,Why We’re No Longer Made For True Friendship,https://medium.com/backyard-theology/why-were-no-longer-made-for-true-friendship-d76b7ff71404?source=rss-------8-----------------religion
Medium,Religion,Are Evangelicals ready for a gay celebrity?,https://medium.com/belover/are-evangelicals-ready-for-a-gay-celebrity-4605a4b9f64e?source=rss-------8-----------------religion
